id,company
15cd5424-03d4-44a0-87a0-c15999e61ebf,Zoozzy
5e022f68-c24b-4702-ab1b-98825a6ed49d,Flashset
3500033c-4e3c-455a-a290-8aad5d9264aa,Youopia
a244a409-ecc7-41a4-b898-0be83a0ca4bf,Vidoo
48c78c4b-8456-4643-88ad-373381b4369e,Zooxo
99682014-f185-409a-a42e-ff07487e3c8d,Quire
194b0171-90e3-4d58-9dca-729cc71036ad,Dabvine
143cdb2a-2c9a-4c67-bcc5-946aeaedfacb,Skibox
ee582e60-8980-47f5-bc54-29bc57ed585b,Skinder
603f20b1-e3ef-4ad3-bb78-93213aae29d7,Twitterworks
06a08747-56bf-40a0-9121-c932a5b235fd,Jazzy
730aa50f-c339-4ec7-a905-f108646c8a42,Gabtype
8b329073-fba4-4ac0-9dbe-716aa84d9ba5,Oyoloo
c62d1251-20a8-4aa3-99a4-f7022e853071,Youspan
c12e4b19-457f-44c7-b833-fe248d4de3d0,Twinder
63807f46-9774-4a83-bcb0-1d023a8c6ac7,Gigashots
c95c6387-28a9-4d5f-ad82-c155962f7228,Gigaclub
3ff0420c-8290-48b6-8fa1-e1e0ed1e7fd1,Meetz
635cd2ba-e2a1-4e2b-a469-24cd147ed97a,Tekfly
a25407fb-b216-4541-8139-aacd448eaa1d,Youtags
4a573010-399b-4af5-a825-8a249a4805ab,Youspan
6a60c1b9-8475-4e0c-bc1b-b90d80d7a984,Mycat
a2b135e1-567f-4fd4-a0e4-8216cf56aa47,Oloo
f69e27bb-9405-40ff-9715-f47298546958,Omba
1b4e6db0-cf84-4906-9552-a0f7758fbf1a,Skipfire
6fa18a34-448e-48fc-9bd0-4e1b229a2e12,Oyondu
b65e2c79-4390-402a-9d5d-9753a7c42959,Vinte
a870f26c-1af4-4127-b804-660809aa9d99,Flashset
66b7103e-a98c-4354-a876-76ae31885a60,Photolist
125a84c0-3302-4d63-b195-6c16c9c5c999,Avavee
bdd90f71-57da-436e-89ad-d2ea726cdf35,Feednation
c0b8685e-cc3c-473d-b1b9-8613cce7a641,Brainlounge
87158b81-7b05-43da-b926-17dc95cba0ae,Buzzshare
21e003b2-2f6e-4cb2-ae13-638f67f9e579,Skinte
1615733a-589a-4676-b8e2-b2573a65d6f7,Livepath
2d361bba-7f20-43c3-bbfe-4c2b33079a90,Oyope
6c9f1969-c009-430f-9bed-90472ea298d7,Yombu
f0896b53-0db8-4f62-85c9-cdcfa97bfcae,Layo
ab2fc967-fc5f-4ecc-b09f-d63621461985,Zazio
064909e4-f797-4dfa-8fe6-ccf02bcae01e,Abata
7ac5bbbc-af86-4082-a46e-a3a52503c3b8,Blogtags
f36c259b-028b-49be-b08c-10f9a6369ed6,Wikizz
81163e94-7c5a-4cc7-9385-a1734136a7bd,Eazzy
ad79324c-1abf-4a2f-a364-a2e066e1d6b1,Jabbersphere
24208e69-0b8b-47a4-9790-dc407b7e646c,Lajo
65e0686a-c4b7-4fa1-a6f1-30758e80560f,Eire
48b8336a-11f9-4c95-a349-afefeae3b0a6,Buzzshare
6a9d9c37-16a1-47c7-ad2c-a3075a73c5fa,Janyx
1508f5f3-b760-4e15-b2ec-d1c9b31927ba,Dazzlesphere
63510ccb-9ecf-4236-8694-2d19df992738,Mydeo
8f238529-f095-40f9-bee7-fd33a72ff449,Fivechat
1521bccf-e1f4-4d65-bfaa-07502688fec7,Yodoo
c122822e-c0c5-4ab8-8e27-da36343fdf34,Topiclounge
323eaee9-8b6f-45c2-9a06-537033019f72,Realfire
dd73362e-2433-45ee-aeb9-4903c741c598,Rhycero
f2d531c4-ad11-4af2-9755-9f8204f8d583,Eire
c08ec507-3c10-4a9e-8a1e-686411c354ef,Gigashots
5c337d5b-8b9c-4c06-9c6a-619d6b454fde,Wikizz
0e02da0f-cd43-44b0-936e-f98b3e651dc9,Muxo
e6cb6867-cf48-4086-a294-5ee96c863f5d,Edgetag
a2524ad6-88c5-4959-9b14-39f65396a75d,Agimba
782eca87-7ea7-4226-b058-8f70c915e18c,Brainlounge
03f832f8-14ae-4d6d-8250-73dba2349470,Youspan
9079fb81-8587-4150-9688-c9cf09878041,Vipe
cba38687-85f3-4607-ac2c-d040c4087baf,Realbridge
b7791f0c-f970-47bb-abda-bf2ae1af47a4,Livetube
cfb1c9c5-f9c6-4323-b220-36f5214037ee,Edgeify
b871f913-a915-4c7b-968e-1b8b9e6b5949,Skinix
2507c60c-b6cb-4115-9d2c-78c7d34d57e5,Edgepulse
9eec209f-6ce7-496d-850c-dc6c8343f792,Flashpoint
1748c624-7d6d-4eea-9e5f-f22e3d2338a5,Plambee
3a69d3ea-d8e8-4657-bdb0-a3a96cc2d5f4,Podcat
6dd30482-82ec-4d18-9966-c7e2fe328f0f,Skaboo
823caf81-3e3d-4d05-b8d9-c152d7284713,Realblab
5ff42a20-d9d9-4de2-b8ea-2515c4790bf6,Ooba
41919027-7041-4633-b9c7-9ea8bce01580,Linkbridge
d22f6560-18e9-4ae0-a622-8dc579423334,Geba
510d750f-1032-405a-886f-cff205e5b2c4,Photobug
f74e8450-f801-4b0a-8c04-78a17598a14d,Agivu
ee9c8e98-1e83-48db-a1e3-d7af714ca3eb,Devpulse
4abe6548-1c21-4f3e-a59a-395c47664a2e,Edgeify
f5993728-6ed3-4303-8e33-ab04496714a7,Quatz
50a6c348-1b64-4f73-9f7e-84ecd121223b,Oyope
513f1232-7b5d-4ea7-8f0f-3b78162792ed,Meemm
6c2fdaaa-44a7-4a85-8ad7-2a63c0968d80,Mycat
e714d2e6-5b0f-498b-bdd6-1178f320a932,Devcast
13fd1b7c-58e8-4d82-a5c7-b22edc3b2ce7,Oyonder
0c29bdf1-6293-4b40-aa1a-d3629f349a92,Trunyx
b04262ce-9dd4-4b3e-bc88-ae3e098b32b4,Quatz
10e9c2a8-c9b6-4828-8bfb-6d7dd7103b72,Babblestorm
8d19d5c1-a80b-414a-a3cd-a3bb3e25e466,Podcat
92902f2d-89cd-44d0-88af-400442a000f7,Oyonder
155d3137-29c9-403c-8f76-bdc3d799cbbe,Skynoodle
0fc07c8d-a156-4e28-b34d-f89dea914bb7,Jatri
3799036b-f70a-4f22-847e-62db1033b445,Nlounge
3dabe75c-57ff-4693-bd04-aa8c66f45c09,Livepath
ad0d142f-0970-47de-bd56-9e82daba81ae,Tazz
47aabe5f-9a22-4e96-94de-d33c61b58343,Fliptune
ef62c8a8-b3a4-4312-83d6-02cfd9ecc482,Dazzlesphere
7e5e0c42-85f6-47bf-85e3-eabcbd15a7e0,Skippad
9afb8f76-3b40-45aa-a219-fad35a0187d7,Livetube
a0dc077e-bc38-4bcc-949a-c1ab4bdc1f29,Brightdog
7b7415c4-1707-4be6-88d5-9f96da09a660,Tekfly
62f1c9f9-f392-4aa9-af73-afa668d94950,Bubblebox
308bcbfd-3eef-4c60-b84c-b0dcfd577259,Centimia
1422dee0-f0b3-49ee-a225-c9160070ff70,LiveZ
54423b4a-691d-4dbf-907b-8e5540eb0b42,Tagpad
02789388-67ec-4461-8b3a-30a92a919c5b,Realcube
db073f0f-8287-424f-a6fd-b4aa3aaba988,Tagfeed
7cf49357-9ed7-44c3-a5b7-831f41785d66,Pixoboo
7ddba5dc-e855-4f82-926d-5500ecf1b032,Feedfire
2dfdfa43-566b-4f02-8a5b-6bd6cbf3360e,Fadeo
9a2ab50f-0853-4214-91f0-3fc53930bd34,Voolith
254d8e85-76c1-4b89-8c4c-7e8eeaf017fc,Trilia
8585551c-0d40-4b62-88a7-1ae7987b3c91,Flashspan
1727058f-631f-4952-925c-dc030be0d580,Trudeo
3a7c8eaf-406b-4ef8-9dcf-180d2173d7a3,Abatz
84b73a30-7c71-4029-a439-4796f4539c02,Abata
d5fafd38-9529-43aa-b1f6-3b7a0508baee,Linklinks
cf991cca-2930-447a-a182-9f8124040d8f,Voomm
0c970d14-740e-42eb-bf18-7e5a6680788e,Realmix
056e51e1-47f8-46b4-8126-027df167306b,Realbridge
6ebe5d26-770b-46e8-b3d3-a132bfa21e0e,Agivu
064b58c6-8789-4e9b-a745-6c59c5d68f26,Kaymbo
c9aff6c0-27af-4a5f-91a9-925616aa4fad,Yacero
33db73ba-bfa8-48fa-ba3e-3c166b295203,Oyope
56acd1de-7d1e-49b8-b825-ffc62847f8fb,Oyondu
a304aa7b-362b-4dd6-ad05-8c953eef6175,Voolith
8006b283-6745-4900-8afd-5878a5c903ba,Quatz
3f556406-3e87-4528-b0b3-22f78f05559c,Jaxspan
53af5abe-69e1-4c17-827a-14f041027280,Mymm
1dd258e2-418e-4e9f-8634-87983bb001c6,Topiczoom
f449046b-edb8-4c0d-af60-9cbe3e80b63a,Zooxo
6cae6a71-bedd-4fa1-951e-7759d61c58cc,Flipopia
5d42a366-1182-47c8-b6ab-3b3ebdcd982d,Kwilith
ac500a08-539b-40c2-b606-431c1c4228c7,Fliptune
48a00030-5238-425f-8d27-6b6019a285e2,Babbleblab
d8e48a3e-48cd-45b2-9a62-74385f86fc57,Yakijo
363310a5-8c6e-41f7-bba1-55beb33d496d,Jabbersphere
9b820fe4-4142-4202-ad30-4157d71b32dd,Buzzster
9f6006e9-c46b-4c33-bf12-437e2259cb1e,Gabspot
198176fe-10c6-4387-b03e-96f2da51eade,Voonder
ad0017e2-2cdb-42dc-9ca4-17ecc025dbfb,Vinder
44afd1c3-4ad9-433f-935f-6f45a5f2dd92,Oyoloo
a202940f-9a3d-4ffc-9f45-4e46772d2a03,Browseblab
e0e47a4f-a2a3-41c6-af14-b7196b583b79,Roombo
4d83dd1a-690c-4a57-ba07-d721bb4c146d,Quimm
25854e1a-4e84-4886-9088-4e459198dba5,Wordpedia
